Date,Open,High,Low,Close,Adj Close,Volume
2010-05-10,12.363997,13.313551,12.363997,13.264095,11.230710,56700
2010-05-11,13.056380,13.363007,12.769535,13.194857,11.172087,47800
2010-05-12,13.155292,13.283877,12.917903,13.244312,11.213961,71900
2010-05-13,13.016815,13.570722,13.016815,13.283877,11.247460,25300
2010-05-14,13.333333,13.353116,12.739861,12.789317,10.828717,71400
2010-05-17,12.581602,12.868447,12.373887,12.542038,10.619345,65100
2010-05-18,12.551929,12.799209,11.899110,12.601385,10.669594,89100
2010-05-19,12.512364,12.512364,12.037586,12.176064,10.309474,59000
2010-05-20,12.067260,12.067260,11.107814,11.157270,9.446863,216500
2010-05-21,10.979228,11.671613,10.830860,11.552917,9.781857,108700
2010-05-24,11.533135,11.869436,11.374876,11.622156,9.840481,46700
2010-05-25,11.117705,11.355094,10.909990,11.236400,9.513862,82900
2010-05-26,11.285855,11.928783,11.285855,11.711177,9.915855,80100
2010-05-27,11.711177,12.413452,11.681503,12.383779,10.485346,45500
2010-05-28,12.215628,12.393670,11.849654,12.077151,10.225725,34900
2010-06-01,11.978239,12.284866,11.869436,11.869436,10.049852,29300
2010-06-02,11.869436,12.156281,11.711177,12.057369,10.208975,26200
2010-06-03,11.948565,12.324431,11.899110,12.245301,10.368098,27100
2010-06-04,11.622156,12.166172,11.572701,11.641938,9.857230,29800
2010-06-07,11.721068,11.810089,11.493570,11.503462,9.739983,31500
2010-06-08,11.602374,11.750742,11.315529,11.473788,9.714858,21100
2010-06-09,11.790307,11.998022,11.325420,11.473788,9.714858,31600
2010-06-10,11.473788,11.641938,11.345202,11.424333,9.672983,48700
2010-06-11,11.325420,11.889218,11.325420,11.810089,9.999604,49500
2010-06-14,12.106825,12.314540,12.037586,12.096933,10.242476,50800
2010-06-15,12.087043,12.453017,11.958457,12.453017,10.543970,60600
2010-06-16,12.462908,12.502473,12.077151,12.403561,10.502095,58700
2010-06-17,12.284866,12.363997,11.928783,11.978239,10.141976,49000
2010-06-18,11.899110,12.057369,11.681503,11.839763,10.024729,103200
2010-06-21,12.067260,12.453017,11.671613,11.800198,9.991228,59300
2010-06-22,11.730960,12.314540,11.730960,12.265084,10.384849,64400
2010-06-23,12.077151,12.700296,11.859545,12.690406,10.744967,249700
2010-06-24,12.690406,13.105836,12.640949,12.640949,10.703094,63400
2010-06-25,12.759644,12.908011,12.453017,12.453017,10.543970,61300
2010-06-28,12.363997,12.660732,12.215628,12.235411,10.359723,37200
2010-06-29,12.067260,12.265084,11.909001,12.166172,10.301099,144300
2010-06-30,12.106825,12.324431,11.879328,12.007913,10.167102,55600
2010-07-01,11.958457,12.116716,11.721068,12.057369,10.208975,85200
2010-07-02,11.909001,12.255193,11.909001,12.166172,10.301099,25600
2010-07-06,12.502473,12.858556,12.274975,12.344213,10.451846,48600
2010-07-07,12.482691,12.561820,12.047478,12.532146,10.610970,20300
2010-07-08,12.403561,12.848664,12.383779,12.789317,10.828717,27000
2010-07-09,12.818991,13.264095,12.670623,13.264095,11.230710,146300
2010-07-12,13.155292,13.283877,12.908011,12.977250,10.987839,30000
2010-07-13,13.016815,13.283877,12.898121,12.977250,10.987839,38600
2010-07-14,12.898121,13.283877,12.898121,13.066271,11.063213,23500
2010-07-15,12.927794,13.224530,12.868447,12.937685,10.954339,32600
2010-07-16,12.977250,12.977250,12.561820,12.650841,10.711469,28400
2010-07-19,12.700296,12.720079,12.354105,12.433234,10.527220,21300
2010-07-20,12.294758,12.947577,12.195846,12.809100,10.845467,87800
2010-07-21,12.720079,12.759644,12.235411,12.700296,10.753343,35200
2010-07-22,12.947577,13.372898,12.324431,12.868447,10.895717,350000
2010-07-23,12.868447,13.125618,12.779427,13.026707,11.029714,15200
2010-07-26,12.888229,13.145401,12.868447,13.105836,11.096713,21900
2010-07-27,13.115727,13.214639,12.759644,12.878338,10.904090,26000
2010-07-28,12.739861,12.809100,12.650841,12.789317,10.828717,18800
2010-07-29,12.898121,12.947577,12.522255,12.809100,10.845467,12400
2010-07-30,12.690406,12.908011,12.640949,12.690406,10.744967,14200
2010-08-02,12.888229,13.254204,12.888229,13.254204,11.222336,60900
2010-08-03,13.264095,13.550940,13.214639,13.452027,11.389833,56200
2010-08-04,13.521266,14.045500,13.372898,14.045500,11.892326,117300
2010-08-05,14.055390,14.243323,13.827893,13.887240,11.758328,116900
2010-08-06,13.956479,14.342236,13.926805,14.025717,11.875576,82800
2010-08-09,13.976261,14.055390,13.847675,14.005935,11.858826,65100
2010-08-10,13.788328,14.065282,13.719090,13.976261,11.833702,36400
2010-08-11,13.511374,13.521266,12.947577,13.273986,11.239086,71300
2010-08-12,13.056380,13.570722,12.947577,13.442137,11.381459,44300
2010-08-13,13.353116,13.372898,12.888229,13.076162,11.071588,68200
2010-08-16,13.076162,13.145401,12.878338,13.066271,11.063213,38100
2010-08-17,13.076162,13.728981,13.076162,13.481701,11.414957,42500
2010-08-18,13.550940,14.015826,13.303659,13.956479,11.816952,74300
2010-08-19,13.976261,14.075173,13.630069,13.778438,11.666205,58800
2010-08-20,13.808111,13.847675,13.550940,13.808111,11.691329,37000
2010-08-23,13.847675,13.946588,13.728981,13.897132,11.766704,38600
2010-08-24,13.827893,13.887240,13.254204,13.254204,11.222336,66600
2010-08-25,13.066271,13.244312,12.987142,13.125618,11.113462,79300
2010-08-26,13.254204,13.600395,13.204748,13.204748,11.180461,22100
2010-08-27,13.234422,13.639960,13.224530,13.452027,11.389833,98700
2010-08-30,13.531157,13.897132,13.372898,13.442137,11.381459,113700
2010-08-31,13.363007,13.768546,13.333333,13.669634,11.574082,36400
2010-09-01,13.867458,14.164194,13.768546,14.005935,11.858826,78300
2010-09-02,13.857567,14.144411,13.798220,14.075173,11.917452,35100
2010-09-03,14.144411,14.510386,14.094955,14.352127,12.151948,144300
2010-09-07,14.381801,14.500495,14.045500,14.282888,12.093323,58900
2010-09-08,14.381801,14.549951,14.183976,14.223541,12.043074,57800
2010-09-09,14.371909,14.727992,14.362018,14.698318,12.445068,66400
2010-09-10,14.737884,14.807121,14.451038,14.807121,12.537192,80500
2010-09-13,14.935707,15.430267,14.856578,15.430267,13.064809,212100
2010-09-14,15.618199,15.618199,15.044511,15.163205,12.838687,123000
2010-09-15,14.965381,15.133532,14.836795,14.846686,12.570690,74200
2010-09-16,14.985163,15.103858,14.678536,14.718101,12.461818,136100
2010-09-17,14.787339,14.856578,14.055390,14.292779,12.101698,132500
2010-09-20,14.292779,15.014837,14.263105,14.787339,12.520441,116900
2010-09-21,14.737884,14.985163,14.381801,14.856578,12.579066,84400
2010-09-22,14.846686,15.024728,14.797231,14.846686,12.570690,70500
2010-09-23,14.638971,15.885262,14.638971,15.855589,13.424929,233000
2010-09-24,15.905045,16.557863,15.895153,16.399605,13.885547,167300
2010-09-27,16.152325,16.251236,15.865479,15.895153,13.458427,86200
2010-09-28,16.013847,16.320475,15.825915,16.300692,13.801798,124500
2010-09-29,16.251236,16.320475,15.954500,16.231455,13.743174,59700
2010-09-30,16.429277,16.498516,15.825915,15.865479,13.433303,96600
2010-10-01,16.043522,16.963402,15.934718,16.815035,14.237292,165600
2010-10-04,16.815035,16.815035,16.271019,16.290802,13.793425,77900
2010-10-05,16.607319,17.368942,16.478733,17.260138,14.614160,207000
2010-10-06,17.388723,17.448071,16.716124,16.745796,14.178667,72500
2010-10-07,16.913946,17.062315,16.429277,16.528191,13.994421,113100
2010-10-08,16.636993,17.260138,16.577646,17.002968,14.396416,206400
2010-10-11,17.111771,17.477745,17.002968,17.111771,14.488539,161900
2010-10-12,17.230465,18.001978,16.913946,17.863501,15.125028,306700
2010-10-13,18.100891,18.892185,18.011869,18.615232,15.761518,332800
2010-10-14,18.644905,18.882296,18.377844,18.793274,15.912268,169500
2010-10-15,18.753710,18.902077,18.516321,18.793274,15.912268,71900
2010-10-18,18.605341,18.783382,18.298714,18.526211,15.686145,70100
2010-10-19,18.427299,18.664688,18.120672,18.288822,15.485146,106300
2010-10-20,18.288822,18.852621,18.130564,18.615232,15.761518,68000
2010-10-21,18.565777,18.892185,18.447083,18.644905,15.786642,48600
2010-10-22,18.644905,18.664688,18.170128,18.308605,15.501899,85300
2010-10-25,18.437191,18.971315,18.407516,18.822948,15.937392,141100
2010-10-26,18.783382,18.921860,18.565777,18.822948,15.937392,64500
2010-10-27,18.832838,19.683481,18.763601,19.525223,16.532007,493700
2010-10-28,19.624134,19.851631,19.218596,19.455984,16.473383,298200
2010-10-29,19.455984,19.515331,18.991098,19.455984,16.473383,126500
2010-11-01,19.713156,19.713156,19.109793,19.109793,16.180264,108100
2010-11-02,19.179031,19.485659,18.951532,19.050446,16.130014,184100
2010-11-03,18.991098,19.317507,18.842730,19.020771,16.104889,109800
2010-11-04,19.070227,19.782394,19.070227,19.713156,16.691132,280100
2010-11-05,19.732937,19.762611,19.485659,19.663700,16.649256,138400
2010-11-08,19.525223,19.713156,19.327398,19.594461,16.590633,132700
2010-11-09,19.535114,19.693373,19.050446,19.149357,16.213764,230000
2010-11-10,19.099901,19.782394,18.921860,19.505440,16.515259,189800
2010-11-11,19.673590,19.673590,18.447083,18.595449,15.744771,177500
2010-11-12,18.239367,18.239367,17.418398,17.705242,14.991030,285900
2010-11-15,17.566765,17.893175,17.507418,17.705242,14.991030,106800
2010-11-16,17.903067,17.952522,16.913946,17.200790,14.563911,203200
2010-11-17,17.171118,17.181009,16.726013,16.933729,14.337790,110100
2010-11-18,17.329376,17.912958,17.181009,17.833828,15.099904,157300
2010-11-19,17.942631,17.952522,17.636003,17.843719,15.108280,64400
2010-11-22,17.942631,18.486647,17.626112,18.298714,15.493522,125700
2010-11-23,18.269041,18.288822,17.705242,18.110781,15.334401,120000
2010-11-24,18.377844,18.674580,18.001978,18.595449,15.744771,87700
2010-11-26,18.001978,18.743818,18.001978,18.625124,15.769895,64800
2010-11-29,18.605341,18.644905,18.298714,18.625124,15.769895,222500
2010-11-30,18.793274,18.832838,18.516321,18.605341,15.753143,280100
2010-12-01,18.852621,18.991098,18.605341,18.793274,15.912268,241500
2010-12-02,18.783382,18.842730,18.486647,18.793274,15.912268,239600
2010-12-03,18.694363,18.961424,18.635015,18.793274,15.912268,222200
2010-12-06,18.724035,18.981207,18.625124,18.793274,15.912268,101400
2010-12-07,18.961424,18.961424,18.545994,18.704254,15.836894,188800
2010-12-08,18.803165,18.803165,18.081108,18.447083,15.619147,82300
2010-12-09,18.447083,18.793274,18.447083,18.565777,15.719646,39200
2010-12-10,18.545994,18.783382,18.387735,18.753710,15.878769,95800
2010-12-13,18.803165,18.872404,18.595449,18.783382,15.903893,98000
2010-12-14,18.793274,18.852621,18.575668,18.635015,15.778270,97600
2010-12-15,18.595449,18.783382,18.318497,18.516321,15.677770,70300
2010-12-16,18.407516,18.803165,18.308605,18.753710,15.878769,98100
2010-12-17,18.674580,18.803165,18.447083,18.803165,15.920641,57000
2010-12-20,18.793274,18.813057,18.130564,18.160238,15.376275,121900
2010-12-21,18.199802,18.803165,18.199802,18.753710,15.878769,64800
2010-12-22,18.852621,18.852621,18.635015,18.763601,15.887142,52000
2010-12-23,18.822948,18.822948,18.496538,18.733927,15.862016,33600
2010-12-27,18.496538,18.605341,18.170128,18.278933,15.476774,83400
2010-12-28,18.199802,18.407516,17.823936,17.903067,15.158528,63100
2010-12-29,17.992086,18.100891,17.715134,18.091000,15.317653,103700
2010-12-30,18.100891,18.397627,17.853611,18.338280,15.527024,43700
2010-12-31,18.209694,18.773491,18.209694,18.773491,15.895518,55700
2011-01-03,18.793274,18.822948,18.496538,18.516321,15.677770,102900
2011-01-04,18.565777,18.565777,17.655787,17.912958,15.166904,158900
2011-01-05,17.922848,18.447083,17.774481,18.318497,15.510273,121900
2011-01-06,18.001978,18.476755,15.984174,18.170128,15.680994,356800
2011-01-07,18.130564,18.397627,18.130564,18.269041,15.766359,53800
2011-01-10,18.100891,18.338280,18.011869,18.160238,15.672461,62500
2011-01-11,18.377844,18.506430,18.061325,18.328388,15.817575,56500
2011-01-12,18.536102,18.862513,18.506430,18.773491,16.201704,109300
2011-01-13,18.793274,18.793274,18.694363,18.724035,16.159021,79600
2011-01-14,18.803165,19.060337,18.644905,18.714144,16.150486,218900
2011-01-18,18.793274,18.981207,18.694363,18.961424,16.363890,130400
2011-01-19,18.951532,19.287834,18.545994,18.654797,16.099266,86800
2011-01-20,18.644905,18.911968,18.417408,18.743818,16.176096,85500
2011-01-21,18.882296,18.882296,18.545994,18.635015,16.082197,26900
2011-01-24,18.545994,18.763601,18.348169,18.664688,16.107805,42600
2011-01-25,18.377844,18.902077,18.338280,18.793274,16.218777,70600
2011-01-26,18.822948,18.892185,18.684471,18.862513,16.278528,38400
2011-01-27,18.793274,18.941643,18.793274,18.822948,16.244385,42400
2011-01-28,18.842730,18.852621,17.408506,17.744806,15.313938,193500
2011-01-31,17.744806,18.170128,17.467854,18.110781,15.629777,116500
2011-02-01,18.011869,18.743818,17.912958,18.644905,16.090731,91500
2011-02-02,18.694363,18.941643,18.674580,18.753710,16.184631,103700
2011-02-03,18.793274,18.941643,18.684471,18.803165,16.227312,80200
2011-02-04,18.921860,18.921860,18.269041,18.269041,15.766359,83000
2011-02-07,18.269041,18.447083,18.160238,18.209694,15.715141,75900
2011-02-08,18.298714,18.575668,18.199802,18.456974,15.928547,98800
2011-02-09,18.585558,18.644905,18.140455,18.199802,15.706604,196900
2011-02-10,18.081108,18.199802,17.952522,18.031652,15.561489,90300
2011-02-11,18.001978,18.170128,17.922848,18.081108,15.604167,51500
2011-02-14,17.804153,18.100891,17.754698,17.992086,15.527344,102400
2011-02-15,18.001978,18.061325,17.576656,17.606331,15.194430,127600
2011-02-16,17.448071,17.863501,17.378834,17.477745,15.083462,111100
2011-02-17,17.398615,17.942631,17.398615,17.903067,15.450519,73700
2011-02-18,18.021761,18.170128,17.537092,17.556875,15.151752,82000
2011-02-22,17.319485,17.586548,16.745796,16.993076,14.665187,185700
2011-02-23,16.894165,16.973293,16.439169,16.874382,14.562754,119100
2011-02-24,16.815035,16.884274,16.399605,16.646885,14.366421,101800
2011-02-25,16.765579,17.042532,16.676558,16.854599,14.545679,62100
2011-02-28,16.993076,17.329376,16.993076,17.220573,14.861521,70600
2011-03-01,17.279921,17.319485,16.933729,16.993076,14.665187,37400
2011-03-02,16.755688,17.319485,16.676558,17.111771,14.767623,48700
2011-03-03,17.319485,17.774481,17.111771,17.151335,14.801766,225200
2011-03-04,17.121662,17.230465,16.824926,17.082096,14.742013,56100
2011-03-07,16.923838,17.299704,16.913946,17.072206,14.733478,106400
2011-03-08,17.091988,17.556875,16.993076,17.527201,15.126143,88400
2011-03-09,17.556875,17.556875,17.111771,17.418398,15.032246,66500
2011-03-10,17.161226,17.161226,16.221563,17.072206,14.733478,170200
2011-03-11,16.983185,17.210682,16.646885,16.983185,14.656651,50000
2011-03-14,16.953512,16.953512,16.379822,16.666666,14.383492,71300
2011-03-15,16.221563,16.854599,16.083086,16.666666,14.383492,119900
2011-03-16,16.518299,16.933729,16.429277,16.785360,14.485928,69400
2011-03-17,16.963402,17.270029,16.716124,16.913946,14.596897,56200
2011-03-18,17.062315,17.151335,16.963402,17.032640,14.699331,29700
2011-03-21,17.082096,17.695351,17.082096,17.368942,14.989564,56000
2011-03-22,17.467854,17.497528,17.161226,17.408506,15.023709,39900
2011-03-23,17.467854,17.467854,17.032640,17.230465,14.870056,37400
2011-03-24,17.260138,17.457962,17.131554,17.220573,14.861521,39300
2011-03-25,17.240356,17.804153,17.220573,17.804153,15.365155,100400
2011-03-28,17.883284,18.170128,17.804153,18.041544,15.570024,68100
2011-03-29,18.150347,18.269041,18.051434,18.160238,15.672461,79700
2011-03-30,18.199802,18.219585,17.843719,18.001978,15.535879,68500
2011-03-31,17.893175,18.140455,17.814045,17.903067,15.450519,44900
2011-04-01,18.110781,18.110781,17.823936,18.051434,15.578561,68600
2011-04-04,18.229475,18.269041,18.011869,18.081108,15.604167,84200
2011-04-05,18.061325,18.091000,17.863501,18.071217,15.595632,54500
2011-04-06,18.100891,18.100891,17.784372,17.912958,15.459055,71000
2011-04-07,17.833828,17.873392,17.784372,17.794264,15.356620,13300
2011-04-08,17.655787,18.160238,17.517309,17.754698,15.322474,55300
2011-04-11,17.794264,17.952522,17.566765,17.586548,15.177360,31500
2011-04-12,17.566765,17.774481,17.032640,17.378834,14.998099,59300
2011-04-13,17.329376,17.418398,16.824926,16.894165,14.579827,47700
2011-04-14,16.824926,16.904055,16.567755,16.716124,14.426175,63000
2011-04-15,16.815035,16.815035,16.439169,16.716124,14.426175,87500
2011-04-18,16.696341,16.815035,16.429277,16.795252,14.494464,69000
2011-04-19,17.131554,17.200790,16.716124,16.904055,14.588361,44800
2011-04-20,17.171118,17.408506,16.913946,17.270029,14.904200,35800
2011-04-21,17.368942,17.655787,17.368942,17.467854,15.074924,44400
2011-04-25,17.408506,17.497528,17.270029,17.378834,14.998099,59200
2011-04-26,17.457962,17.457962,16.923838,17.220573,14.861521,32000
2011-04-27,17.250248,17.260138,16.617210,17.141443,14.793228,88000
2011-04-28,17.240356,17.309595,16.953512,17.200790,14.844447,70900
2011-04-29,17.230465,17.329376,17.012859,17.220573,14.861521,13700
2011-05-02,17.319485,17.319485,17.062315,17.190901,14.835913,35900
2011-05-03,17.200790,17.200790,16.498516,16.884274,14.571289,59700
2011-05-04,16.765579,16.805143,16.023739,16.261127,14.033508,103100
2011-05-05,16.033630,16.439169,15.578635,16.261127,14.033508,106300
2011-05-06,16.142433,16.696341,15.825915,16.567755,14.298131,70700
2011-05-09,16.518299,16.824926,16.181997,16.617210,14.340812,72500
2011-05-10,16.636993,16.933729,16.636993,16.904055,14.588361,81400
2011-05-11,16.913946,17.002968,16.815035,16.923838,14.605434,94400
2011-05-12,16.666666,16.884274,16.201780,16.844707,14.537143,98800
2011-05-13,16.834818,16.864491,16.567755,16.805143,14.503000,58700
2011-05-16,16.716124,16.874382,16.627102,16.765579,14.468856,47900
2011-05-17,16.745796,16.864491,15.944610,16.775471,14.477391,103300
2011-05-18,16.854599,17.012859,16.696341,16.854599,14.545679,68200
2011-05-19,16.874382,17.121662,16.874382,16.973293,14.648114,50700
2011-05-20,16.913946,17.032640,16.815035,16.815035,14.511537,106900
2011-05-23,16.607319,16.607319,16.063303,16.389713,14.144479,65800
2011-05-24,16.617210,16.894165,15.806132,16.073195,13.871322,171000
2011-05-25,16.073195,16.706232,15.825915,16.567755,14.298131,48300
2011-05-26,16.686449,17.151335,16.518299,17.032640,14.699331,76800
2011-05-27,17.012859,17.408506,16.983185,17.289812,14.921274,27400
2011-05-31,17.260138,17.398615,17.151335,17.260138,14.895664,134600
2011-06-01,17.270029,17.289812,16.379822,16.399605,14.153016,63400
2011-06-02,16.419386,16.824926,16.231455,16.419386,14.170088,54500
2011-06-03,16.221563,16.745796,16.221563,16.716124,14.426175,54100
2011-06-06,16.547972,16.834818,16.320475,16.399605,14.153016,36400
2011-06-07,16.399605,16.399605,15.944610,16.172108,13.956683,29900
2011-06-08,16.033630,16.063303,14.995054,15.182987,13.103063,153200
2011-06-09,15.182987,15.677547,14.757666,14.846686,12.812833,192600
2011-06-10,14.718101,15.133532,14.451038,14.520277,12.531137,128500
2011-06-13,14.629080,14.866468,14.589516,14.708210,12.693326,63700
2011-06-14,14.826904,15.163205,14.688427,15.133532,13.060383,50600
2011-06-15,15.093966,15.400594,15.093966,15.281899,13.188426,73200
2011-06-16,15.252226,15.331355,14.836795,15.242334,13.154281,88500
2011-06-17,15.341247,15.588526,15.143422,15.489614,13.367685,109900
2011-06-20,15.281899,15.548962,15.242334,15.331355,13.231107,33000
2011-06-21,15.321464,15.865479,15.321464,15.736895,13.581091,40400
2011-06-22,15.806132,16.023739,15.479723,15.914936,13.734742,48200
2011-06-23,15.865479,16.112761,15.637982,15.994065,13.803031,64000
2011-06-24,16.053413,16.221563,15.934718,16.112761,13.905466,52600
2011-06-27,16.251236,16.498516,16.181997,16.379822,14.135943,41900
2011-06-28,16.379822,16.735905,16.221563,16.271019,14.042046,30500
2011-06-29,16.320475,16.696341,16.221563,16.300692,14.067653,36300
2011-06-30,16.518299,16.706232,15.835806,16.063303,13.862784,42500
2011-07-01,15.994065,16.300692,15.994065,16.290802,14.059119,19200
2011-07-05,16.162216,16.280910,15.845697,16.201780,13.982292,27400
2011-07-06,16.320475,16.340258,15.746785,16.083086,13.879858,76300
2011-07-07,16.310583,16.310583,15.746785,15.865479,13.692060,97300
2011-07-08,15.825915,16.379822,15.697330,16.320475,14.084726,52100
2011-07-11,16.162216,16.201780,15.628091,15.707221,13.555482,43700
2011-07-12,15.608309,16.053413,15.598417,15.924827,13.743278,26700
2011-07-13,16.112761,16.567755,15.984174,16.498516,14.238377,83900
2011-07-14,16.567755,16.696341,16.102869,16.162216,13.948148,27400
2011-07-15,16.439169,16.508408,16.122650,16.191889,13.973756,21500
2011-07-18,16.043522,16.083086,15.628091,15.727003,13.572555,42700
2011-07-19,15.707221,16.003956,15.598417,15.825915,13.657916,27800
2011-07-20,15.825915,15.845697,15.677547,15.776459,13.615235,24400
2011-07-21,15.816024,15.895153,15.351137,15.509397,13.384757,98100
2011-07-22,15.598417,15.687438,15.331355,15.430267,13.316468,76200
2011-07-25,15.192879,15.420376,14.995054,15.291790,13.196960,97800
2011-07-26,15.351137,15.479723,15.143422,15.410484,13.299396,71900
2011-07-27,15.331355,15.469831,15.093966,15.252226,13.162816,42500
2011-07-28,15.202769,15.410484,15.093966,15.262116,13.171353,85300
2011-07-29,15.054401,15.212661,14.727992,15.024728,12.966484,47900
2011-08-01,15.222552,15.410484,14.846686,14.925816,12.881122,39700
