Date,Open,High,Low,Close,Adj Close,Volume
2010-03-18,44.160000,44.410000,43.599998,43.930000,34.455173,2177600
2010-03-19,43.380001,44.029999,43.209999,43.380001,34.023785,1924900
2010-03-22,42.740002,44.369999,42.660000,44.310001,34.753212,1977200
2010-03-23,43.930000,44.279999,43.689999,44.259998,34.713993,2436700
2010-03-24,43.169998,43.720001,43.020000,43.389999,34.031635,2275200
2010-03-25,43.759998,43.910000,42.509998,42.509998,33.341438,3104500
2010-03-26,43.169998,43.770000,42.930000,43.099998,33.804180,3023600
2010-03-29,43.180000,43.650002,43.070000,43.509998,34.125755,1905500
2010-03-30,43.290001,43.470001,42.799999,43.110001,33.812035,1212000
2010-03-31,43.270000,43.590000,42.880001,42.939999,33.678688,1316300
2010-04-01,43.799999,44.980000,43.750000,44.900002,35.215961,1627100
2010-04-05,44.919998,45.490002,44.919998,45.279999,35.513992,1136300
2010-04-06,44.709999,45.500000,44.630001,45.430000,35.631653,1587300
2010-04-07,45.090000,45.279999,44.279999,44.639999,35.012032,1932300
2010-04-08,43.840000,44.380001,43.700001,44.340000,34.776741,1396900
2010-04-09,44.549999,44.889999,44.410000,44.650002,35.019878,1814900
2010-04-12,44.830002,45.020000,44.549999,44.570000,34.957134,1033800
2010-04-13,44.500000,44.540001,43.660000,43.689999,34.266930,2053600
2010-04-14,43.830002,43.889999,42.990002,43.259998,33.929680,4410100
2010-04-15,43.570000,43.590000,42.669998,42.709999,33.498291,3371900
2010-04-16,42.060001,42.240002,41.180000,41.189999,32.306126,3943000
2010-04-19,40.610001,41.340000,40.610001,41.340000,32.423775,3669200
2010-04-20,42.209999,42.259998,41.980000,42.189999,33.090450,3576300
2010-04-21,41.680000,42.020000,41.290001,41.470001,32.525742,2488400
2010-04-22,40.500000,40.759998,40.189999,40.689999,31.913965,4960900
2010-04-23,40.689999,42.009998,40.630001,41.959999,32.910053,2928100
2010-04-26,42.139999,42.680000,42.040001,42.259998,33.145348,3123800
2010-04-27,41.660000,42.099998,40.490002,40.560001,31.812016,3539900
2010-04-28,41.000000,41.130001,40.160000,40.759998,31.968874,2639900
2010-04-29,41.029999,41.349998,40.770000,40.910000,32.086525,2172200
2010-04-30,40.820000,41.009998,39.980000,40.610001,31.851227,3977500
2010-05-03,40.990002,41.080002,40.389999,40.830002,32.023777,2020300
2010-05-04,39.549999,39.599998,38.619999,38.820000,30.447292,3366500
2010-05-05,37.380001,39.200001,37.380001,38.509998,30.204153,3737800
2010-05-06,37.919998,38.900002,35.000000,36.880001,28.925714,3931300
2010-05-07,37.410000,37.779999,35.680000,36.740002,28.815910,3535200
2010-05-10,38.990002,39.220001,38.480000,39.070000,30.643372,2639700
2010-05-11,38.310001,39.450001,38.310001,39.040001,30.619841,2659400
2010-05-12,39.160000,39.430000,38.939999,39.180000,30.729656,2237100
2010-05-13,38.980000,39.639999,38.730000,38.889999,30.502192,1321400
2010-05-14,38.279999,38.340000,36.759998,37.509998,29.419830,1895200
2010-05-17,37.740002,37.930000,36.459999,37.549999,29.451214,1764900
2010-05-18,38.430000,38.669998,36.830002,37.009998,29.027674,1866400
2010-05-19,36.900002,37.380001,36.299999,37.270000,29.231598,2507200
2010-05-20,35.410000,36.209999,34.759998,35.169998,27.584530,2995700
2010-05-21,35.380001,36.830002,35.250000,36.680000,28.768843,2172500
2010-05-24,36.020000,36.340000,35.290001,35.349998,27.725697,1484700
2010-05-25,33.430000,35.240002,33.150002,35.139999,27.560995,2466900
2010-05-26,36.270000,37.220001,35.490002,35.669998,27.976681,2765600
2010-05-27,38.029999,38.790001,37.540001,38.790001,30.423763,2565000
2010-05-28,38.320000,38.320000,36.759998,37.119999,29.113951,2879400
2010-06-01,36.330002,37.450001,35.619999,35.650002,27.960999,2824100
2010-06-02,35.680000,36.820000,35.599998,36.820000,28.878662,1700000
2010-06-03,37.650002,37.689999,36.610001,37.250000,29.215906,1981700
2010-06-04,35.910000,36.450001,35.009998,35.139999,27.560995,2221200
2010-06-07,35.369999,35.639999,34.349998,34.349998,26.941383,1938900
2010-06-08,34.520000,35.130001,34.150002,34.820000,27.310015,3436400
2010-06-09,35.230000,35.889999,34.299999,34.520000,27.074722,3449900
2010-06-10,36.209999,36.599998,35.900002,36.470001,28.604145,2929600
2010-06-11,35.910000,36.740002,35.869999,36.680000,28.768843,1706200
2010-06-14,37.900002,38.230000,37.160000,37.240002,29.208071,2215000
2010-06-15,38.080002,38.820000,37.799999,38.680000,30.337486,1684000
2010-06-16,37.970001,38.570000,37.740002,38.230000,29.984547,2055900
2010-06-17,38.419998,38.470001,37.720001,38.099998,29.882578,1287200
2010-06-18,37.990002,38.240002,37.810001,38.189999,29.953175,1065900
2010-06-21,38.619999,38.959999,38.020000,38.189999,30.286249,1645800
2010-06-22,38.590000,39.020000,37.840000,37.980000,30.119713,1788900
2010-06-23,37.880001,38.299999,37.220001,38.049999,30.175220,1919800
2010-06-24,37.630001,37.900002,36.910000,37.090000,29.413912,1309600
2010-06-25,36.869999,37.570000,36.500000,37.330002,29.604235,1082300
2010-06-28,37.700001,37.790001,37.060001,37.310001,29.588371,1062900
2010-06-29,36.230000,36.270000,34.919998,35.310001,28.002295,1863600
2010-06-30,34.560001,35.450001,34.450001,34.610001,27.447161,2278600
2010-07-01,35.299999,36.240002,34.630001,36.139999,28.660517,3851100
2010-07-02,36.220001,36.509998,35.660000,35.910000,28.478111,2197000
2010-07-06,36.349998,36.930000,35.619999,36.000000,28.549492,1959300
2010-07-07,35.990002,37.580002,35.869999,37.549999,29.778704,1781000
2010-07-08,37.599998,38.139999,37.230000,38.060001,30.183155,2160900
2010-07-09,37.959999,38.730000,37.869999,38.660000,30.658974,1609500
2010-07-12,38.220001,38.619999,37.840000,38.110001,30.222813,1147500
2010-07-13,39.009998,39.090000,38.619999,38.770000,30.746208,1309300
2010-07-14,38.430000,39.060001,38.240002,38.680000,30.674829,1592400
2010-07-15,39.090000,39.099998,38.330002,38.900002,30.849310,1588100
2010-07-16,38.730000,38.849998,38.040001,38.080002,30.199024,2328200
2010-07-19,38.549999,38.759998,38.110001,38.470001,30.508303,1485700
2010-07-20,37.430000,39.009998,37.410000,38.930000,30.873106,2510200
2010-07-21,39.049999,39.070000,37.750000,37.990002,30.127647,2700000
2010-07-22,39.259998,39.570000,39.070000,39.490002,31.317209,2633600
2010-07-23,39.189999,39.770000,39.040001,39.709999,31.491671,2802900
2010-07-26,39.599998,39.930000,39.340000,39.900002,31.642355,1570400
2010-07-27,39.840000,40.000000,39.200001,39.590000,31.396507,2068000
2010-07-28,39.430000,40.040001,39.400002,40.040001,31.753372,3202500
2010-07-29,40.480000,40.840000,39.700001,40.189999,31.872337,1982300
2010-07-30,39.529999,40.369999,39.509998,40.049999,31.761299,1900200
2010-08-02,41.310001,41.700001,41.139999,41.560001,32.958801,2003400
2010-08-03,41.849998,41.950001,41.209999,41.380001,32.816051,1801200
2010-08-04,41.860001,41.919998,41.220001,41.619999,33.006378,2425500
2010-08-05,40.180000,40.349998,39.000000,39.590000,31.396507,4131000
2010-08-06,38.860001,39.000000,38.070000,38.419998,30.468643,3588000
2010-08-09,38.520000,38.619999,37.820000,38.020000,30.151434,1608800
2010-08-10,37.119999,37.700001,36.919998,37.430000,29.683538,1957200
2010-08-11,35.860001,35.869999,35.380001,35.669998,28.287783,2957800
2010-08-12,35.139999,35.450001,34.880001,35.290001,27.986427,2920300
2010-08-13,34.689999,35.509998,34.689999,35.119999,27.851614,1671700
2010-08-16,35.049999,35.840000,34.889999,35.630001,28.256065,1508100
2010-08-17,36.369999,36.950001,35.930000,36.619999,29.041174,1785100
2010-08-18,36.740002,37.160000,36.389999,36.939999,29.294950,2374500
2010-08-19,36.869999,37.119999,35.880001,36.240002,28.739820,2136500
2010-08-20,35.349998,35.560001,35.090000,35.299999,27.994358,1375100
2010-08-23,35.400002,35.810001,34.820000,34.820000,27.613701,1086000
2010-08-24,34.290001,34.349998,33.750000,33.849998,26.844448,2435100
2010-08-25,33.080002,33.680000,32.910000,33.540001,26.598614,1917600
2010-08-26,33.919998,34.150002,33.439999,33.500000,26.566887,1304800
2010-08-27,33.939999,34.480000,33.279999,34.340000,27.233036,1718100
2010-08-30,33.889999,34.060001,33.480000,33.549999,26.606539,1135100
2010-08-31,33.560001,34.130001,33.389999,33.650002,26.685844,1600500
2010-09-01,34.520000,35.470001,34.430000,35.459999,28.121248,1656300
2010-09-02,35.389999,35.700001,35.259998,35.680000,28.295715,855100
2010-09-03,36.029999,36.520000,36.029999,36.270000,28.763617,1138200
2010-09-07,35.520000,35.830002,35.340000,35.459999,28.121248,935900
2010-09-08,35.910000,36.330002,35.849998,35.990002,28.541561,753100
2010-09-09,36.310001,36.330002,35.709999,36.009998,28.557411,1087800
2010-09-10,36.080002,36.340000,36.020000,36.220001,28.723959,655500
2010-09-13,36.669998,36.900002,36.419998,36.689999,29.096684,703100
2010-09-14,36.430000,36.959999,36.130001,36.639999,29.057037,783400
2010-09-15,36.209999,36.700001,36.160000,36.439999,28.898428,1132100
2010-09-16,36.560001,36.740002,36.430000,36.599998,29.025314,927200
2010-09-17,36.730000,36.810001,36.279999,36.520000,28.961866,686700
2010-09-20,36.720001,37.290001,36.570000,37.150002,29.461493,670100
2010-09-21,37.840000,38.110001,36.750000,37.580002,29.802496,1479600
2010-09-22,37.880001,38.189999,37.570000,37.680000,29.881800,1557800
2010-09-23,36.889999,37.790001,36.750000,37.250000,29.540789,1602400
2010-09-24,38.189999,38.360001,37.930000,38.139999,30.246595,903000
2010-09-27,38.099998,38.209999,37.889999,37.919998,30.072126,890100
2010-09-28,38.180000,38.380001,37.610001,38.259998,30.341763,1480600
2010-09-29,38.090000,38.490002,38.009998,38.380001,30.436932,1580400
2010-09-30,38.840000,38.919998,38.119999,38.419998,30.468643,1257500
2010-10-01,39.060001,39.130001,38.529999,38.959999,30.896885,1642100
2010-10-04,38.310001,38.590000,37.759998,37.990002,30.127647,1328600
2010-10-05,38.750000,39.070000,38.439999,38.919998,30.865168,1420700
2010-10-06,39.400002,39.599998,39.240002,39.480000,31.309277,1319000
2010-10-07,40.950001,40.970001,39.520000,39.860001,31.610630,2319000
2010-10-08,40.759998,41.250000,40.630001,41.169998,32.649517,2142500
2010-10-11,41.230000,41.410000,40.939999,41.049999,32.554344,1388800
2010-10-12,41.169998,41.459999,40.560001,41.419998,32.847771,1869800
2010-10-13,41.709999,41.970001,41.630001,41.810001,33.157055,1848500
2010-10-14,42.299999,42.389999,41.619999,42.009998,33.315666,2054900
2010-10-15,42.270000,42.279999,41.509998,41.959999,33.276024,1547300
2010-10-18,41.779999,42.040001,41.630001,41.860001,33.196716,1111700
2010-10-19,40.730000,41.139999,40.290001,40.520000,32.134033,1616900
2010-10-20,41.099998,41.619999,41.049999,41.490002,32.903290,2263300
2010-10-21,41.529999,41.889999,40.869999,41.380001,32.816051,1737100
2010-10-22,41.419998,41.590000,41.250000,41.549999,32.950867,1328600
2010-10-25,42.009998,42.400002,41.740002,41.759998,33.117409,1178900
2010-10-26,40.919998,41.240002,40.529999,41.119999,32.609863,2126000
2010-10-27,40.590000,40.860001,40.099998,40.590000,32.189552,1735100
2010-10-28,41.419998,41.490002,40.990002,41.330002,32.776398,1616400
2010-10-29,41.099998,41.480000,41.060001,41.430000,32.855701,966200
2010-11-01,41.820000,42.040001,41.389999,41.700001,33.069824,1295400
2010-11-02,42.220001,42.770000,42.139999,42.599998,33.783554,1541700
2010-11-03,42.619999,42.669998,42.029999,42.540001,33.735981,1667300
2010-11-04,43.240002,43.459999,43.150002,43.459999,34.465580,1532400
2010-11-05,43.750000,44.459999,43.720001,44.450001,35.250690,2582100
2010-11-08,44.389999,45.380001,44.240002,45.290001,35.916840,2837700
2010-11-09,45.740002,46.160000,45.320000,45.560001,36.130959,3320000
2010-11-10,45.310001,45.520000,44.540001,45.360001,35.972351,2483700
2010-11-11,44.610001,45.470001,44.459999,45.470001,36.059589,2183000
2010-11-12,45.009998,45.259998,44.490002,44.820000,35.544109,2443500
2010-11-15,44.910000,45.080002,44.320000,44.330002,35.155518,1166400
2010-11-16,43.270000,43.340000,41.770000,42.400002,33.624962,4283600
2010-11-17,43.020000,43.889999,42.939999,43.459999,34.465580,2261700
2010-11-18,44.520000,44.830002,44.500000,44.660000,35.417236,1428200
2010-11-19,44.389999,44.610001,43.830002,44.570000,35.345860,1503300
2010-11-22,43.470001,43.840000,42.840000,43.740002,34.891171,1601800
2010-11-23,43.000000,43.430000,42.779999,43.259998,34.508278,1887500
2010-11-24,43.310001,43.990002,43.250000,43.970001,35.074635,1788400
2010-11-26,43.779999,44.040001,43.549999,43.700001,34.859257,448700
2010-11-29,42.410000,42.959999,42.040001,42.750000,34.101448,2808400
2010-11-30,41.869999,42.919998,41.799999,42.580002,33.965847,2372400
2010-12-01,43.509998,44.340000,43.500000,44.259998,35.305962,1617000
2010-12-02,44.270000,45.599998,44.270000,45.509998,36.303082,2162800
2010-12-03,45.340000,46.070000,45.310001,46.060001,36.741821,2495500
2010-12-06,45.720001,46.310001,45.669998,46.119999,36.789677,3222700
2010-12-07,46.889999,46.959999,46.110001,46.110001,36.781708,3178100
2010-12-08,46.049999,46.529999,45.500000,45.930000,36.638123,1713700
2010-12-09,46.099998,46.119999,45.389999,45.810001,36.542397,1262600
2010-12-10,45.849998,46.209999,45.750000,46.200001,36.853497,933200
2010-12-13,47.009998,47.630001,47.000000,47.400002,37.810734,1616300
2010-12-14,47.099998,47.139999,46.639999,46.840000,37.364025,1205300
2010-12-15,46.540001,46.750000,46.060001,46.189999,36.845524,1593600
2010-12-16,46.400002,47.150002,46.139999,47.139999,37.603329,2077300
2010-12-17,46.470001,47.570000,46.450001,47.570000,37.946335,2266500
2010-12-20,48.680000,48.740002,48.209999,48.560001,38.736061,1567000
2010-12-21,48.950001,49.020000,48.750000,48.889999,38.999294,1156200
2010-12-22,48.869999,48.950001,48.580002,48.900002,39.007267,654900
2010-12-23,48.439999,49.110001,48.410000,49.020000,39.102997,611200
2010-12-27,48.740002,48.860001,48.580002,48.849998,38.967392,609200
2010-12-28,48.049999,48.400002,47.959999,48.369999,38.584488,901500
2010-12-29,48.720001,49.270000,48.650002,49.090000,39.158836,985900
2010-12-30,48.910000,49.209999,48.660000,49.070000,39.142879,744500
2010-12-31,48.950001,49.500000,48.950001,48.980000,39.071087,438800
2011-01-03,49.500000,49.700001,49.220001,49.310001,39.334328,1118800
2011-01-04,49.799999,49.880001,48.040001,48.570000,38.744030,1521000
2011-01-05,47.310001,48.560001,47.209999,48.320000,38.544601,1640200
2011-01-06,48.060001,48.099998,47.040001,47.349998,37.770844,1046700
2011-01-07,47.430000,47.669998,46.790001,47.189999,37.643211,946500
2011-01-10,46.639999,47.189999,46.419998,47.020000,37.507603,940400
2011-01-11,46.450001,47.200001,46.259998,47.189999,37.643211,1990600
2011-01-12,48.459999,48.610001,47.740002,47.869999,38.185642,3059300
2011-01-13,48.099998,48.150002,45.110001,45.240002,36.087711,5940500
2011-01-14,45.529999,46.520000,45.389999,46.490002,37.084831,3355400
2011-01-18,45.740002,46.220001,45.570000,46.220001,36.869453,2212400
2011-01-19,46.779999,46.970001,46.049999,46.340000,36.965172,2453600
2011-01-20,45.939999,46.320000,45.500000,46.130001,36.797657,2006000
2011-01-21,46.220001,46.570000,45.610001,45.630001,36.398811,1402000
2011-01-24,44.930000,45.970001,44.919998,45.689999,36.446663,1019900
2011-01-25,45.619999,45.889999,45.150002,45.889999,36.606209,1402900
2011-01-26,45.830002,47.029999,45.759998,46.970001,37.467728,2047300
2011-01-27,47.139999,47.139999,46.500000,46.959999,37.459747,1638400
2011-01-28,47.000000,47.020000,46.080002,46.259998,36.901360,1818700
2011-01-31,47.020000,47.220001,46.799999,47.169998,37.627258,1208400
2011-02-01,47.610001,47.959999,47.209999,47.889999,38.201595,1975100
2011-02-02,47.049999,47.709999,46.970001,47.230000,37.675121,1853200
2011-02-03,46.700001,46.820000,46.230000,46.730000,37.276283,1369600
2011-02-04,46.330002,46.730000,46.130001,46.730000,37.276283,1490700
2011-02-07,46.360001,46.590000,46.200001,46.290001,36.925289,1912000
2011-02-08,46.180000,46.189999,45.820000,46.000000,36.693954,2260400
2011-02-09,46.410000,46.470001,45.790001,46.040001,36.725868,2090300
2011-02-10,45.360001,45.509998,45.080002,45.220001,36.071754,2457900
2011-02-11,45.380001,46.500000,45.310001,46.490002,37.084831,1892500
2011-02-14,46.220001,46.689999,46.180000,46.599998,37.172577,2205000
2011-02-15,46.560001,46.759998,46.410000,46.639999,37.204479,2115300
2011-02-16,46.919998,47.720001,46.830002,47.720001,38.066002,1601100
2011-02-17,47.910000,48.330002,47.630001,48.330002,38.552586,1929000
2011-02-18,48.000000,48.310001,47.930000,48.209999,38.456860,1280000
2011-02-22,47.250000,47.950001,46.660000,46.849998,37.371994,1542900
2011-02-23,46.459999,47.139999,46.160000,46.439999,37.044941,2351900
2011-02-24,45.639999,45.779999,44.029999,44.310001,35.345856,4657700
2011-02-25,44.570000,45.389999,44.570000,45.119999,35.991982,1457900
2011-02-28,45.779999,45.919998,44.980000,45.380001,36.199375,1731800
2011-03-01,45.990002,46.000000,44.790001,44.830002,35.760654,1518300
2011-03-02,45.090000,46.580002,45.029999,46.369999,36.989098,2412900
2011-03-03,46.820000,47.230000,46.570000,47.110001,37.579395,1717600
2011-03-04,46.730000,46.980000,45.830002,45.990002,36.685978,1357600
2011-03-07,46.799999,46.810001,45.900002,46.630001,37.196499,1750900
2011-03-08,46.279999,47.549999,46.279999,47.110001,37.579395,1711400
2011-03-09,47.029999,47.060001,46.270000,46.619999,37.188519,1421900
2011-03-10,44.770000,45.110001,44.490002,44.560001,35.545280,1474500
2011-03-11,44.200001,44.990002,44.200001,44.790001,35.728745,1054400
2011-03-14,44.740002,45.279999,44.430000,45.240002,36.087711,783500
2011-03-15,43.270000,44.810001,43.230000,44.599998,35.577179,1366500
2011-03-16,44.310001,44.689999,42.919998,43.369999,34.596024,1553300
2011-03-17,44.740002,45.029999,44.410000,44.869999,35.792557,1372700
2011-03-18,45.720001,45.730000,45.000000,45.360001,36.183430,1122000
2011-03-21,45.970001,46.230000,45.860001,46.230000,36.877430,740600
2011-03-22,46.049999,46.250000,45.930000,46.110001,36.781708,1074300
2011-03-23,46.080002,46.549999,46.000000,46.529999,37.116737,2971800
2011-03-24,46.730000,47.119999,46.470001,47.090000,37.563446,1185000
2011-03-25,46.750000,47.200001,46.410000,46.439999,37.044941,953600
2011-03-28,46.540001,47.630001,46.439999,47.029999,37.515575,2061800
2011-03-29,47.220001,48.049999,47.029999,47.889999,38.201595,930500
2011-03-30,48.970001,48.990002,48.290001,48.730000,38.871674,1288000
2011-03-31,49.119999,49.560001,49.110001,49.459999,39.453976,1815000
2011-04-01,49.430000,50.279999,49.419998,50.009998,39.892712,2371700
2011-04-04,50.360001,50.570000,50.090000,50.430000,40.227753,1547400
2011-04-05,49.660000,50.590000,49.610001,50.369999,40.179878,1437300
2011-04-06,50.660000,50.779999,49.520000,49.759998,39.693283,1285600
2011-04-07,49.000000,49.250000,48.340000,48.790001,38.919525,2283100
2011-04-08,50.270000,50.630001,49.990002,50.590000,40.355377,2943900
2011-04-11,50.830002,51.009998,50.240002,50.500000,40.283585,2167900
2011-04-12,49.980000,50.000000,48.639999,49.360001,39.374210,3096400
2011-04-13,49.529999,49.639999,49.009998,49.340000,39.358257,1007400
2011-04-14,48.439999,49.410000,48.439999,49.400002,39.406120,1140500
2011-04-15,48.689999,49.459999,48.630001,49.330002,39.350285,1086800
2011-04-18,47.810001,48.180000,47.029999,47.849998,38.169693,1777600
2011-04-19,48.020000,48.919998,48.020000,48.740002,38.879650,1072000
2011-04-20,49.860001,49.869999,49.230000,49.349998,39.366230,1148900
2011-04-21,50.060001,50.060001,49.270000,49.619999,39.581608,765800
2011-04-25,49.700001,49.810001,49.099998,49.189999,39.238602,1092400
2011-04-26,49.720001,49.720001,48.650002,49.230000,39.270508,1708900
2011-04-27,49.430000,49.910000,48.790001,49.869999,39.781040,1623300
2011-04-28,49.669998,50.419998,49.619999,50.060001,39.932606,1060200
2011-04-29,50.139999,50.990002,50.090000,50.790001,40.514908,1043900
2011-05-02,50.880001,51.070000,50.060001,50.139999,39.996418,1134700
2011-05-03,49.110001,49.529999,48.439999,48.790001,38.919525,1198900
2011-05-04,48.910000,48.910000,47.310001,47.930000,38.233501,1546800
2011-05-05,47.160000,47.340000,46.060001,46.639999,37.204479,1786800
2011-05-06,48.430000,48.970001,47.360001,47.889999,38.201595,2191900
2011-05-09,47.509998,48.340000,47.320000,47.990002,38.281368,1132500
2011-05-10,48.220001,48.459999,47.779999,48.259998,38.496746,1142600
2011-05-11,48.259998,48.360001,47.090000,47.490002,37.882523,1157000
2011-05-12,47.610001,47.980000,47.130001,47.779999,38.113850,1288700
2011-05-13,47.939999,48.299999,47.380001,47.709999,38.058018,1245200
2011-05-16,47.830002,49.189999,47.700001,47.939999,38.241474,1867800
2011-05-17,47.369999,47.880001,46.880001,47.430000,37.834663,1358800
2011-05-18,47.549999,47.900002,47.000000,47.310001,37.738934,2040900
2011-05-19,47.220001,47.500000,46.840000,47.230000,37.675121,1095600
2011-05-20,47.529999,47.529999,46.450001,47.150002,37.611313,1561200
2011-05-23,45.939999,46.540001,45.830002,46.410000,37.021015,1283500
2011-05-24,46.919998,47.400002,46.759998,46.939999,37.443787,993000
2011-05-25,46.220001,47.070000,46.220001,46.900002,37.411877,1127300
2011-05-26,47.130001,47.540001,46.849998,47.419998,37.826691,1160200
2011-05-27,47.840000,48.029999,47.500000,47.669998,38.026100,1453500
2011-05-31,48.790001,48.849998,48.080002,48.689999,38.839748,803700
2011-06-01,48.230000,48.570000,47.970001,48.070000,38.345188,2539600
2011-06-02,48.619999,48.830002,47.959999,48.639999,38.799870,1490600
2011-06-03,47.770000,48.869999,47.750000,48.380001,38.592468,1341800
2011-06-06,48.540001,48.599998,47.529999,47.619999,37.986221,749400
2011-06-07,48.139999,48.250000,47.650002,47.680000,38.034084,1082800
2011-06-08,47.209999,47.520000,46.860001,46.959999,37.459747,994100
2011-06-09,46.779999,47.250000,46.610001,47.080002,37.555470,757700
2011-06-10,46.930000,46.930000,45.750000,45.799999,36.534420,1256400
2011-06-13,45.840000,45.919998,44.990002,45.330002,36.159504,752700
2011-06-14,46.169998,46.310001,45.950001,46.150002,36.813610,1165500
2011-06-15,45.270000,45.590000,44.990002,45.080002,35.960083,1517600
2011-06-16,44.820000,44.980000,44.320000,44.869999,35.792557,863000
2011-06-17,45.349998,45.380001,44.689999,44.720001,35.672909,753200
2011-06-20,43.639999,44.150002,43.610001,43.919998,35.366901,766200
2011-06-21,44.310001,45.259998,44.290001,45.200001,36.397640,1170300
2011-06-22,44.610001,45.119999,44.549999,44.560001,35.882278,738300
2011-06-23,42.880001,44.060001,42.689999,44.009998,35.439384,1944000
2011-06-24,43.759998,43.939999,43.160000,43.549999,35.068966,1274400
2011-06-27,43.619999,44.220001,43.470001,43.970001,35.407169,827500
2011-06-28,44.160000,44.599998,44.070000,44.529999,35.858120,672800
2011-06-29,45.180000,45.779999,44.889999,45.680000,36.784157,972100
2011-06-30,45.279999,45.900002,45.279999,45.730000,36.824425,579000
2011-07-01,45.490002,46.020000,45.250000,45.990002,37.033791,685700
2011-07-05,46.160000,46.680000,45.990002,46.130001,37.146530,913900
2011-07-06,45.520000,45.730000,45.160000,45.540001,36.671429,1023200
2011-07-07,46.560001,47.209999,46.430000,47.160000,37.975956,1429700
2011-07-08,46.049999,46.430000,45.549999,46.139999,37.154583,1298600
2011-07-11,44.369999,44.869999,44.209999,44.270000,35.648750,1976000
2011-07-12,43.790001,44.450001,43.720001,43.889999,35.342751,1560800
2011-07-13,44.790001,45.520000,44.509998,44.759998,36.043327,1632700
2011-07-14,45.180000,45.480000,44.270000,44.369999,35.729279,862800
2011-07-15,44.240002,44.470001,43.970001,44.459999,35.801762,804600
2011-07-18,43.990002,44.169998,43.360001,43.779999,35.254181,723900
